group,monitor,aqs_site_id,county,row_type,row,health_effects,period,period_start,period_end,value_shown,statistic,mean_ppb,screening_level_ppb,n_samples,n_weeks,coverage,coverage_flag,design_value,naaqs,dv_method,data_cutoff
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Kidneys and urinary system,Urinary,Sep 2026,2026-09-01,2026-09-30,0.0012,sum of pollutant ratios,,,,,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Liver,Hepatic,2023,2023-01-01,2023-12-31,0.0006,sum of pollutant ratios,,,,,0.76804,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Liver,Hepatic,2024,2024-01-01,2024-12-31,0.0007,sum of pollutant ratios,,,,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Liver,Hepatic,2025,2025-01-01,2025-12-31,0.0006,sum of pollutant ratios,,,,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Liver,Hepatic,2026 YTD,2026-01-01,2026-09-12,0.0005,sum of pollutant ratios,,,,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Liver,Hepatic,Last 365 Days,2025-09-12,2026-09-12,0.0006,sum of pollutant ratios,,,,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Liver,Hepatic,Sep 2026,2026-09-01,2026-09-30,0.0006,sum of pollutant ratios,,,,,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Lungs & breathing,Respiratory,2023,2023-01-01,2023-12-31,0.0078,sum of pollutant ratios,,,,,0.75879,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Lungs & breathing,Respiratory,2024,2024-01-01,2024-12-31,0.0123,sum of pollutant ratios,,,,,0.79781,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Lungs & breathing,Respiratory,2025,2025-01-01,2025-12-31,0.0126,sum of pollutant ratios,,,,,0.77957,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Lungs & breathing,Respiratory,2026 YTD,2026-01-01,2026-09-12,0.011,sum of pollutant ratios,,,,,0.85065,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Lungs & breathing,Respiratory,Last 365 Days,2025-09-12,2026-09-12,0.0129,sum of pollutant ratios,,,,,0.84472,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,health_effect_total,Lungs & breathing,Respiratory,Sep 2026,2026-09-01,2026-09-30,0.011,sum of pollutant ratios,,,,,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2023,2023-01-01,2023-12-31,,mean ÷ screening level,,,,,,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2024,2024-01-01,2024-12-31,0.0049,mean ÷ screening level,0.06299,12.81596,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2025,2025-01-01,2025-12-31,0.0051,mean ÷ screening level,0.06536,12.81596,6884.0,,0.78584,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",2026 YTD,2026-01-01,2026-09-12,0.0051,mean ÷ screening level,0.06542,12.81596,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",Last 365 Days,2025-09-12,2026-09-12,0.0058,mean ÷ screening level,0.07371,12.81596,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,3-Trimethylbenzene","Hematological, Nervous, Respiratory",Sep 2026,2026-09-01,2026-09-30,0.0074,mean of weekly means ÷ screening level,0.09536,12.81596,453.0,3.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2023,2023-01-01,2023-12-31,0.0078,mean ÷ screening level,0.1002,12.81596,6647.0,,0.75879,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2024,2024-01-01,2024-12-31,0.0074,mean ÷ screening level,0.09497,12.81596,7008.0,,0.79781,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2025,2025-01-01,2025-12-31,0.0075,mean ÷ screening level,0.0967,12.81596,6829.0,,0.77957,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",2026 YTD,2026-01-01,2026-09-12,0.0059,mean ÷ screening level,0.07553,12.81596,5206.0,,0.85065,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",Last 365 Days,2025-09-12,2026-09-12,0.0071,mean ÷ screening level,0.09111,12.81596,7420.0,,0.84472,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,2,4-Trimethylbenzene","Hematological, Nervous, Developmental, Respiratory",Sep 2026,2026-09-01,2026-09-30,0.0036,mean of weekly means ÷ screening level,0.04589,12.81596,604.0,4.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2023,2023-01-01,2023-12-31,0.0026,mean ÷ screening level,0.03273,12.81596,6691.0,,0.76381,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2024,2024-01-01,2024-12-31,0.0023,mean ÷ screening level,0.0293,12.81596,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2025,2025-01-01,2025-12-31,0.0028,mean ÷ screening level,0.03592,12.81596,6884.0,,0.78584,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",2026 YTD,2026-01-01,2026-09-12,0.0019,mean ÷ screening level,0.02452,12.81596,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",Last 365 Days,2025-09-12,2026-09-12,0.0025,mean ÷ screening level,0.03236,12.81596,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3,5-Trimethylbenzene","Developmental, Nervous",Sep 2026,2026-09-01,2026-09-30,0.0011,mean of weekly means ÷ screening level,0.0145,12.81596,302.0,2.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3-Butadiene",Reproductive,2023,2023-01-01,2023-12-31,0.197,mean ÷ screening level,0.18704,0.94925,6600.0,,0.75342,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3-Butadiene",Reproductive,2024,2024-01-01,2024-12-31,0.1696,mean ÷ screening level,0.16099,0.94925,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3-Butadiene",Reproductive,2025,2025-01-01,2025-12-31,0.1909,mean ÷ screening level,0.18117,0.94925,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3-Butadiene",Reproductive,2026 YTD,2026-01-01,2026-09-12,0.0809,mean ÷ screening level,0.07682,0.94925,5174.0,,0.84542,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3-Butadiene",Reproductive,Last 365 Days,2025-09-12,2026-09-12,0.1308,mean ÷ screening level,0.12413,0.94925,7407.0,,0.84324,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,"1,3-Butadiene",Reproductive,Sep 2026,2026-09-01,2026-09-30,0.0211,mean of weekly means ÷ screening level,0.02,0.94925,151.0,1.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Benzene,Immune,2023,2023-01-01,2023-12-31,0.0285,mean ÷ screening level,0.27671,9.70362,6730.0,,0.76826,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Benzene,Immune,2024,2024-01-01,2024-12-31,0.0366,mean ÷ screening level,0.35477,9.70362,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Benzene,Immune,2025,2025-01-01,2025-12-31,0.0328,mean ÷ screening level,0.31851,9.70362,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Benzene,Immune,2026 YTD,2026-01-01,2026-09-12,0.0218,mean ÷ screening level,0.21159,9.70362,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Benzene,Immune,Last 365 Days,2025-09-12,2026-09-12,0.0298,mean ÷ screening level,0.2895,9.70362,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Benzene,Immune,Sep 2026,2026-09-01,2026-09-30,0.0291,mean of weekly means ÷ screening level,0.28238,9.70362,151.0,1.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Cyclohexane,Developmental,2023,2023-01-01,2023-12-31,0.0001,mean ÷ screening level,0.14047,1830.26,6730.0,,0.76826,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Cyclohexane,Developmental,2024,2024-01-01,2024-12-31,0.0001,mean ÷ screening level,0.1931,1830.26,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Cyclohexane,Developmental,2025,2025-01-01,2025-12-31,0.0001,mean ÷ screening level,0.1924,1830.26,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Cyclohexane,Developmental,2026 YTD,2026-01-01,2026-09-12,0.0001,mean ÷ screening level,0.11095,1830.26,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Cyclohexane,Developmental,Last 365 Days,2025-09-12,2026-09-12,0.0001,mean ÷ screening level,0.16485,1830.26,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Cyclohexane,Developmental,Sep 2026,2026-09-01,2026-09-30,0.0001,mean of weekly means ÷ screening level,0.23358,1830.26,151.0,1.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2023,2023-01-01,2023-12-31,0.0004,mean ÷ screening level,0.09054,230.29755,6730.0,,0.76826,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2024,2024-01-01,2024-12-31,0.0004,mean ÷ screening level,0.10253,230.29755,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2025,2025-01-01,2025-12-31,0.0005,mean ÷ screening level,0.10515,230.29755,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",2026 YTD,2026-01-01,2026-09-12,0.0003,mean ÷ screening level,0.07973,230.29755,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",Last 365 Days,2025-09-12,2026-09-12,0.0004,mean ÷ screening level,0.10305,230.29755,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Ethyl Benzene,"Developmental, Hepatic, Urinary",Sep 2026,2026-09-01,2026-09-30,0.0005,mean of weekly means ÷ screening level,0.10808,230.29755,453.0,3.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2023,2023-01-01,2023-12-31,0.0002,mean ÷ screening level,0.01502,85.43972,6730.0,,0.76826,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2024,2024-01-01,2024-12-31,0.0001,mean ÷ screening level,0.01281,85.43972,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2025,2025-01-01,2025-12-31,0.0002,mean ÷ screening level,0.01283,85.43972,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",2026 YTD,2026-01-01,2026-09-12,0.0001,mean ÷ screening level,0.00635,85.43972,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",Last 365 Days,2025-09-12,2026-09-12,0.0001,mean ÷ screening level,0.01011,85.43972,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Isopropyl Benzene - Cumene,"Endocrine, Urinary",Sep 2026,2026-09-01,2026-09-30,0.0002,mean of weekly means ÷ screening level,0.01404,85.43972,302.0,2.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2023,2023-01-01,2023-12-31,0.0002,mean ÷ screening level,0.05196,234.75756,6728.0,,0.76804,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2024,2024-01-01,2024-12-31,0.0002,mean ÷ screening level,0.05396,234.75756,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2025,2025-01-01,2025-12-31,0.0002,mean ÷ screening level,0.04016,234.75756,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",2026 YTD,2026-01-01,2026-09-12,0.0001,mean ÷ screening level,0.02993,234.75756,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",Last 365 Days,2025-09-12,2026-09-12,0.0002,mean ÷ screening level,0.0386,234.75756,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Styrene,"Hematological, Hepatic, Nervous",Sep 2026,2026-09-01,2026-09-30,0.0001,mean of weekly means ÷ screening level,0.03225,234.75756,453.0,3.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Toluene,"Nervous, Urinary",2023,2023-01-01,2023-12-31,0.0006,mean ÷ screening level,0.83007,1379.85674,6730.0,,0.76826,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Toluene,"Nervous, Urinary",2024,2024-01-01,2024-12-31,0.0006,mean ÷ screening level,0.76386,1379.85674,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Toluene,"Nervous, Urinary",2025,2025-01-01,2025-12-31,0.0006,mean ÷ screening level,0.75954,1379.85674,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Toluene,"Nervous, Urinary",2026 YTD,2026-01-01,2026-09-12,0.0004,mean ÷ screening level,0.56166,1379.85674,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Toluene,"Nervous, Urinary",Last 365 Days,2025-09-12,2026-09-12,0.0005,mean ÷ screening level,0.67928,1379.85674,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,Toluene,"Nervous, Urinary",Sep 2026,2026-09-01,2026-09-30,0.0005,mean of weekly means ÷ screening level,0.75517,1379.85674,302.0,2.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,n-Hexane,Nervous,2023,2023-01-01,2023-12-31,0.002,mean ÷ screening level,0.41671,207.10722,6527.0,,0.74509,*,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,n-Hexane,Nervous,2024,2024-01-01,2024-12-31,0.0027,mean ÷ screening level,0.56461,207.10722,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,n-Hexane,Nervous,2025,2025-01-01,2025-12-31,0.003,mean ÷ screening level,0.61541,207.10722,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,n-Hexane,Nervous,2026 YTD,2026-01-01,2026-09-12,0.0018,mean ÷ screening level,0.37778,207.10722,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,n-Hexane,Nervous,Last 365 Days,2025-09-12,2026-09-12,0.0026,mean ÷ screening level,0.53516,207.10722,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,n-Hexane,Nervous,Sep 2026,2026-09-01,2026-09-30,0.0035,mean of weekly means ÷ screening level,0.72318,207.10722,151.0,1.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,o-Xylene,Nervous,2023,2023-01-01,2023-12-31,0.004,mean ÷ screening level,0.09123,23.03,6730.0,,0.76826,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,o-Xylene,Nervous,2024,2024-01-01,2024-12-31,0.0046,mean ÷ screening level,0.10534,23.03,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,o-Xylene,Nervous,2025,2025-01-01,2025-12-31,0.0045,mean ÷ screening level,0.10391,23.03,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,o-Xylene,Nervous,2026 YTD,2026-01-01,2026-09-12,0.0033,mean ÷ screening level,0.07486,23.03,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,o-Xylene,Nervous,Last 365 Days,2025-09-12,2026-09-12,0.0041,mean ÷ screening level,0.09426,23.03,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,o-Xylene,Nervous,Sep 2026,2026-09-01,2026-09-30,0.0046,mean of weekly means ÷ screening level,0.10589,23.03,151.0,1.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,p-Xylene + m-Xylene,Nervous,2023,2023-01-01,2023-12-31,0.0116,mean ÷ screening level,0.26734,23.03127,6730.0,,0.76826,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,p-Xylene + m-Xylene,Nervous,2024,2024-01-01,2024-12-31,0.0137,mean ÷ screening level,0.31633,23.03127,7062.0,,0.80396,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,p-Xylene + m-Xylene,Nervous,2025,2025-01-01,2025-12-31,0.0134,mean ÷ screening level,0.30818,23.03127,7252.0,,0.82785,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,p-Xylene + m-Xylene,Nervous,2026 YTD,2026-01-01,2026-09-12,0.0101,mean ÷ screening level,0.23204,23.03127,5217.0,,0.85245,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,p-Xylene + m-Xylene,Nervous,Last 365 Days,2025-09-12,2026-09-12,0.0124,mean ÷ screening level,0.28448,23.03127,7450.0,,0.84813,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,pollutant,p-Xylene + m-Xylene,Nervous,Sep 2026,2026-09-01,2026-09-30,0.0135,mean of weekly means ÷ screening level,0.31073,23.03127,151.0,1.0,0.89881,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,total,Total,,2023,2023-01-01,2023-12-31,0.255,sum of pollutant ratios,,,,,0.74509,*,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,total,Total,,2024,2024-01-01,2024-12-31,0.2433,sum of pollutant ratios,,,,,0.79781,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,total,Total,,2025,2025-01-01,2025-12-31,0.2614,sum of pollutant ratios,,,,,0.77957,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,total,Total,,2026 YTD,2026-01-01,2026-09-12,0.1318,sum of pollutant ratios,,,,,0.84542,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,total,Total,,Last 365 Days,2025-09-12,2026-09-12,0.1963,sum of pollutant ratios,,,,,0.84324,,,,,2026-09-12
Other Health Risks,Cesar Chavez [V] POC 1,48-201-6000,Harris,total,Total,,Sep 2026,2026-09-01,2026-09-30,0.0854,sum of pollutant ratios,,,,,0.89881,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Ability to have children,Reproductive,2023,2023-01-01,2023-12-31,0.1613,sum of pollutant ratios,,,,,0.83801,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Ability to have children,Reproductive,2024,2024-01-01,2024-12-31,0.2504,sum of pollutant ratios,,,,,0.78506,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Ability to have children,Reproductive,2025,2025-01-01,2025-12-31,0.2847,sum of pollutant ratios,,,,,0.78345,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Ability to have children,Reproductive,2026 YTD,2026-01-01,2026-09-12,0.1162,sum of pollutant ratios,,,,,0.86144,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Ability to have children,Reproductive,Last 365 Days,2025-09-12,2026-09-12,0.1399,sum of pollutant ratios,,,,,0.84836,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Ability to have children,Reproductive,Sep 2026,2026-09-01,2026-09-30,0.0654,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Blood,Hematological,2023,2023-01-01,2023-12-31,0.0141,sum of pollutant ratios,,,,,0.83436,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Blood,Hematological,2024,2024-01-01,2024-12-31,0.0168,sum of pollutant ratios,,,,,0.73714,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Blood,Hematological,2025,2025-01-01,2025-12-31,0.0157,sum of pollutant ratios,,,,,0.74189,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Blood,Hematological,2026 YTD,2026-01-01,2026-09-12,0.0134,sum of pollutant ratios,,,,,0.84918,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Blood,Hematological,Last 365 Days,2025-09-12,2026-09-12,0.0139,sum of pollutant ratios,,,,,0.83288,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Blood,Hematological,Sep 2026,2026-09-01,2026-09-30,0.0147,sum of pollutant ratios,,,,,0.8869,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Brain and nervous system,Nervous,2023,2023-01-01,2023-12-31,0.093,sum of pollutant ratios,,,,,0.83436,,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Brain and nervous system,Nervous,2024,2024-01-01,2024-12-31,0.0898,sum of pollutant ratios,,,,,0.73714,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Brain and nervous system,Nervous,2025,2025-01-01,2025-12-31,0.1079,sum of pollutant ratios,,,,,0.74189,*,,,,2026-09-12
Other Health Risks,Channelview Drive Water Tower [56] POC 2,48-201-0026,Harris,health_effect_total,Brain and nervous system,Nervous,2026 YTD,2026-01-01,2026-09-12,0.1108,sum of pollutant ratios,,,,,0.84788,,,,,2026-09-12
